"Reference","Value","Datasheet","Footprint","Qty","DNP","Description"
"C1,C2,C3,C4,C5,C6,C8,C9,C11","1uF","~","-- mixed values --","9","","Unpolarized capacitor, small symbol"
"C7,C10,C14,C25,C26,C28","104","~","Capacitor_SMD:C_0402_1005Metric","6","","Unpolarized capacitor, small symbol"
"C27","100pF","~","Capacitor_SMD:C_0402_1005Metric","1","","Unpolarized capacitor, small symbol"
"C29","56pF","~","Capacitor_SMD:C_0402_1005Metric","1","","Unpolarized capacitor, small symbol"
"C12,C13","10uF","~","Capacitor_SMD:C_0603_1608Metric","2","","Unpolarized capacitor, small symbol"
"C15,C16,C17,C18,C19,C20,C21,C22,C23,C24","100uF","~","Capacitor_SMD:C_1206_3216Metric","10","","Unpolarized capacitor, small symbol"
"D1,D2,D3","1N5819W","~","Diode_SMD:D_SOD-123","3","","V.rrm > 20V, I.f > 500mA"
"D4","LED","~","LED_SMD:LED_0603_1608Metric","1","","Light emitting diode, small symbol"
"J1","~","https://v4.cecdn.yun300.cn/100001_1909185148/GDEY037Z03-n.pdf","magic-epaper:FFC-1x24-1MP_P0.5mm_Horizontal","1","",""
"L1","68uH","https://www.lcsc.com/datasheet/lcsc_datasheet_2309201138_APV-ANR3015T680M_C7427091.pdf","Inductor_SMD:L_Changjiang_FNR3015S","1","","10uH to 100uH"
"Q1","AO3400","https://www.vishay.com/docs/70797/70797.pdf","Package_TO_SOT_SMD:SOT-23","1","","Any SOT-23 N-Channel MOSFET with Vds > 30V and Vgs(th) < 1.5V will work. Symbol derived from Si1308EDL."
"R1,R2,R3","10k","~","Resistor_SMD:R_0402_1005Metric","3","","Resistor, small symbol"
"R4","0.47R","~","Resistor_SMD:R_0402_1005Metric","1","","Resistor, small symbol"
"R8","2k","~","Resistor_SMD:R_0402_1005Metric","1","","Resistor, small symbol"
"U1","CH32V003FxPx","https://www.wch-ic.com/products/CH32V003.html","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","CH32V003 series are industrial-grade general-purpose microcontrollers designed based on 32-bit RISC-V instruction set and architecture. It adopts QingKe V2A core, RV32EC instruction set, and supports 2 levels of interrupt nesting. The series are mounted with rich peripheral interfaces and function modules. Its internal organizational structure meets the low-cost and low-power embedded application scenarios."
"U2","ST25DV04K","https://www.st.com/resource/en/datasheet/st25dv04k.pdf","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1","","Dynamic NFC/RFID tag IC with 4-Kbit EEPROM, UFDFPN-8"
"U3","XC6206P362MR","https://www.torexsemi.com/file/xc6206/XC6206.pdf","Package_TO_SOT_SMD:SOT-23-3","1","","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23"
